79,69.47,2013-09-03
6,24.86,2013-09-03
53,84.52,2013-09-03
98,126.65,2013-09-03
19,95.77,2013-09-03
35,246.82,2013-09-03
20,90.12,2013-09-03
102,117.1,2013-09-03
40,202.0,2013-09-03
54,111.53,2013-09-03
87,72.16,2013-10-01
1,22.81,2013-10-01
60,96.22,2013-10-01
110,42.49,2013-10-01
47,399.89,2013-10-01
75,46.01,2013-10-01
11,50.19,2013-10-01
95,98.64,2013-10-01
22,200.65,2013-10-01
55,104.45,2013-10-01
51,76.18,2013-10-01
102,121.21,2013-10-01
45,375.15,2013-10-01
98,127.34,2013-10-01
97,140.91,2013-10-01
27,229.52,2013-10-01
104,59.43,2013-10-01
53,83.03,2013-10-01
58,92.54,2013-10-01
4,30.72,2013-10-01
72,40.48,2013-10-01
106,49.44,2013-10-01
119,456.96,2013-10-01
74,52.14,2013-10-01
59,106.5,2013-10-01
2,26.27,2013-10-01
63,83.55,2013-10-01
23,220.81,2013-10-01
111,466.1,2013-10-01
46,301.8,2013-10-01
12,83.98,2013-10-01
13,93.47,2013-10-01
7,41.48,2013-10-01
90,140.56,2013-10-01
35,248.16,2013-10-01
49,82.97,2013-10-01
41,241.15,2013-10-01
52,92.15,2013-10-01
24,183.53,2013-10-01
19,94.67,2013-10-01
92,105.57,2013-10-01
96,107.73,2013-10-01
112,465.53,2013-10-01
84,88.69,2013-10-01
29,262.81,2013-10-01
66,79.52,2013-10-01
33,224.16,2013-10-01
99,112.63,2013-10-01
21,119.63,2013-10-01
40,210.06,2013-10-01
88,66.1,2013-10-01
3,26.33,2013-10-01
85,93.2,2013-10-01
38,268.72,2013-10-01
113,442.03,2013-10-01
57,107.28,2013-10-01
9,43.19,2013-10-01
6,26.09,2013-10-01
14,99.91,2013-10-01
68,113.29,2013-10-01
109,45.65,2013-10-01
116,457.35,2013-10-01
114,391.15,2013-10-01
94,109.92,2013-10-01
39,269.81,2013-10-01
10,39.27,2013-10-01
79,71.52,2013-10-01
89,132.24,2013-10-01
91,175.22,2013-10-01
50,90.99,2013-10-01
54,114.67,2013-10-01
31,257.16,2013-10-01
43,226.64,2013-10-01
73,58.43,2013-10-01
103,66.83,2013-10-01
37,382.23,2013-10-01
115,419.34,2013-10-01
84,84.58,2013-11-05
120,450.89,2013-11-05
2,26.71,2013-11-05
104,62.84,2013-11-05
71,84.1,2013-11-05
92,103.03,2013-11-05
116,438.76,2013-11-05
86,77.5,2013-11-05
118,469.45,2013-11-05
109,48.07,2013-11-05
7,42.97,2013-11-05
73,60.72,2013-11-05
95,97.28,2013-11-05
35,259.27,2013-11-05
30,235.93,2013-11-05
42,284.9,2013-11-05
18,102.13,2013-11-05
103,65.18,2013-11-05
78,54.85,2013-11-05
8,40.03,2013-11-05
70,115.04,2013-11-05
21,120.48,2013-11-05
54,115.2,2013-11-05
40,200.58,2013-11-05
37,395.1,2013-11-05
5,25.9,2013-11-05
88,67.37,2013-11-05
20,86.26,2013-11-05
61,73.38,2013-11-05
57,112.34,2013-11-05
3,25.89,2013-11-05
101,137.14,2013-11-05
23,210.53,2013-11-05
25,186.25,2013-11-05
45,370.89,2013-11-05
22,202.66,2013-11-05
13,96.27,2013-11-05
41,237.67,2013-11-05
89,135.37,2013-11-05
50,90.93,2013-11-05
110,42.5,2013-11-05
47,385.49,2013-11-05
96,103.16,2013-11-05
94,109.52,2013-11-05
77,40.08,2013-11-05
85,95.96,2013-11-05
17,111.35,2013-11-05
76,46.25,2013-11-05
53,83.04,2013-11-05
52,93.84,2013-11-05
102,122.85,2013-11-05
19,92.91,2013-11-05
24,182.24,2013-11-05
16,88.12,2013-11-05
83,79.72,2013-11-05
36,278.74,2013-11-05
55,99.84,2013-11-05
26,236.78,2013-11-05
48,91.48,2013-11-05
9,44.96,2013-12-03
11,48.01,2013-12-03
120,458.93,2013-12-03
27,238.34,2013-12-03
69,95.59,2013-12-03
44,368.61,2013-12-03
73,61.75,2013-12-03
57,110.1,2013-12-03
72,41.43,2013-12-03
86,76.33,2013-12-03
34,310.91,2013-12-03
63,79.91,2013-12-03
78,54.26,2013-12-03
52,89.92,2013-12-03
89,136.58,2013-12-03
70,116.86,2013-12-03
33,233.0,2013-12-03
29,253.14,2013-12-03
8,40.97,2013-12-03
91,170.36,2013-12-03
12,88.68,2013-12-03
68,117.91,2013-12-03
79,72.23,2013-12-03
51,73.51,2013-12-03
109,46.26,2013-12-03
107,36.9,2013-12-03
110,42.99,2013-12-03
99,109.36,2013-12-03
46,315.76,2013-12-03
85,95.5,2013-12-03
106,51.97,2013-12-03
74,52.11,2013-12-03
42,299.74,2013-12-03
108,50.67,2013-12-03
84,86.53,2013-12-03
17,114.28,2013-12-03
80,63.05,2013-12-03
111,453.72,2013-12-03
83,76.88,2013-12-03
15,77.98,2013-12-03
53,84.18,2013-12-03
24,175.25,2013-12-03
23,210.89,2013-12-03
16,89.96,2013-12-03
45,385.99,2013-12-03
82,60.63,2013-12-03
65,75.71,2013-12-03
116,435.8,2013-12-03
40,196.31,2013-12-03
4,29.94,2013-12-03
119,470.7,2013-12-03
56,103.78,2013-12-03
66,80.12,2013-12-03
13,96.24,2013-12-03
119,448.05,2014-01-07
47,391.19,2014-01-07
6,27.25,2014-01-07
97,147.15,2014-01-07
65,77.58,2014-01-07
90,146.45,2014-01-07
66,84.13,2014-01-07
72,43.87,2014-01-07
5,25.17,2014-01-07
18,107.77,2014-01-07
64,76.83,2014-01-07
25,186.17,2014-01-07
103,67.58,2014-01-07
8,41.93,2014-01-07
20,82.77,2014-01-07
70,118.72,2014-01-07
111,472.46,2014-01-07
93,111.85,2014-01-07
83,79.55,2014-01-07
30,243.77,2014-01-07
56,104.22,2014-01-07
94,110.68,2014-01-07
49,87.32,2014-01-07
89,132.59,2014-01-07
110,44.49,2014-01-07
104,60.6,2014-01-07
69,94.82,2014-01-07
19,97.36,2014-01-07
48,88.39,2014-01-07
85,100.45,2014-01-07
24,184.38,2014-01-07
75,45.16,2014-01-07
37,409.42,2014-01-07
82,62.39,2014-01-07
13,94.86,2014-01-07
50,94.25,2014-01-07
29,242.88,2014-01-07
87,68.99,2014-01-07
84,85.25,2014-01-07
117,430.21,2014-01-07
2,28.18,2014-01-07
99,104.81,2014-01-07
112,461.82,2014-01-07
80,65.8,2014-01-07
15,79.53,2014-01-07
73,61.89,2014-01-07
77,38.59,2014-01-07
116,449.5,2014-01-07
88,67.97,2014-01-07
41,245.84,2014-01-07
81,56.96,2014-01-07
115,430.51,2014-01-07
109,48.46,2014-01-07
32,224.22,2014-01-07
59,109.67,2014-01-07
38,255.52,2014-01-07
105,75.1,2014-01-07
71,86.13,2014-01-07
44,351.53,2014-01-07
107,38.95,2014-01-07
39,284.57,2014-01-07
40,187.04,2014-01-07
42,293.82,2014-01-07
55,99.82,2014-01-07
92,98.44,2014-01-07
17,118.45,2014-01-07
23,218.13,2014-01-07
68,122.43,2014-01-07
33,231.76,2014-01-07
53,88.65,2014-02-04
3,25.74,2014-02-04
61,71.67,2014-02-04
76,48.27,2014-02-04
40,183.15,2014-02-04
43,234.67,2014-02-04
56,103.32,2014-02-04
4,30.94,2014-02-04
80,67.58,2014-02-04
8,42.19,2014-02-04
62,61.86,2014-02-04
38,252.93,2014-02-04
16,90.08,2014-02-04
1,22.52,2014-02-04
110,46.8,2014-02-04
48,87.46,2014-02-04
97,146.41,2014-02-04
10,39.04,2014-02-04
116,476.3,2014-02-04
5,26.06,2014-02-04
72,43.29,2014-02-04
114,383.41,2014-02-04
100,133.18,2014-02-04
31,250.22,2014-02-04
29,245.89,2014-02-04
17,113.96,2014-02-04
44,369.42,2014-02-04
99,104.55,2014-02-04
113,457.86,2014-02-04
119,450.49,2014-02-04
30,254.91,2014-02-04
65,73.98,2014-02-04
79,69.01,2014-02-04
88,66.86,2014-02-04
90,147.6,2014-02-04
103,67.18,2014-02-04
78,52.53,2014-02-04
33,239.41,2014-02-04
70,114.02,2014-02-04
96,102.18,2014-02-04
94,113.87,2014-03-04
79,70.38,2014-03-04
97,154.02,2014-03-04
46,318.39,2014-03-04
48,90.35,2014-03-04
60,92.4,2014-03-04
72,45.54,2014-03-04
75,47.28,2014-03-04
66,88.7,2014-03-04
25,182.59,2014-03-04
58,92.98,2014-03-04
78,51.72,2014-03-04
103,64.36,2014-03-04
71,89.8,2014-03-04
111,492.96,2014-03-04
98,130.87,2014-03-04
56,107.62,2014-03-04
101,132.14,2014-03-04
108,51.16,2014-03-04
18,113.02,2014-03-04
110,46.14,2014-03-04
114,386.76,2014-03-04
38,264.26,2014-03-04
85,102.9,2014-03-04
41,251.17,2014-03-04
91,175.91,2014-03-04
5,24.92,2014-03-04
11,50.42,2014-03-04
107,37.58,2014-03-04
47,409.19,2014-03-04
39,290.03,2014-03-04
28,217.2,2014-03-04
68,128.13,2014-03-04
116,460.09,2014-03-04
90,148.9,2014-03-04
82,62.28,2014-03-04
54,114.33,2014-03-04
100,138.41,2014-03-04
113,452.14,2014-03-04
59,114.36,2014-03-04
52,86.94,2014-03-04
22,195.85,2014-03-04
29,234.03,2014-03-04
20,80.95,2014-03-04
95,98.48,2014-03-04
34,310.82,2014-03-04
105,78.85,2014-03-04
6,28.2,2014-03-04
30,260.45,2014-03-04
87,70.69,2014-03-04
83,79.04,2014-03-04
102,128.19,2014-03-04
19,95.22,2014-03-04
74,51.25,2014-03-04
50,99.29,2014-03-04
27,234.66,2014-03-04
24,189.5,2014-03-04
37,427.83,2014-03-04
12,84.56,2014-03-04
40,190.02,2014-03-04
36,271.78,2014-03-04
89,134.6,2014-03-04
9,45.76,2014-03-04
1,23.13,2014-03-04
106,50.15,2014-03-04
2,27.38,2014-03-04
44,388.14,2014-03-04
73,63.23,2014-03-04
35,269.92,2014-03-04
57,112.26,2014-03-04
117,450.24,2014-03-04
104,61.7,2014-03-04
43,242.58,2014-03-04
118,461.28,2014-03-04
109,50.48,2014-03-04
10,37.5,2014-03-04
77,37.8,2014-03-04
115,432.59,2014-03-04
42,300.51,2014-03-04
96,106.9,2014-03-04
113,452.45,2014-04-01
120,444.63,2014-04-01
110,48.26,2014-04-01
105,76.33,2014-04-01
53,92.21,2014-04-01
39,297.78,2014-04-01
62,59.8,2014-04-01
11,52.75,2014-04-01
51,77.44,2014-04-01
68,134.35,2014-04-01
16,92.19,2014-04-01
66,86.97,2014-04-01
26,227.37,2014-04-01
115,413.59,2014-04-01
102,123.56,2014-04-01
45,384.86,2014-04-01
27,224.34,2014-04-01
3,25.2,2014-04-01
118,467.66,2014-04-01
49,85.68,2014-04-01
92,100.12,2014-04-01
29,223.72,2014-04-01
112,472.85,2014-04-01
79,71.13,2014-04-01
88,65.01,2014-04-01
91,167.21,2014-04-01
37,434.37,2014-04-01
93,111.95,2014-04-01
117,435.28,2014-04-01
14,95.07,2014-04-01
21,120.09,2014-04-01
101,125.84,2014-04-01
56,109.95,2014-04-01
69,94.33,2014-04-01
48,89.16,2014-04-01
57,108.75,2014-04-01
40,187.21,2014-04-01
44,395.87,2014-04-01
106,49.51,2014-04-01
42,298.98,2014-04-01
96,112.89,2014-04-01
76,46.96,2014-04-01
75,48.28,2014-04-01
12,81.18,2014-04-01
8,44.7,2014-04-01
35,274.16,2014-04-01
89,131.85,2014-04-01
83,77.67,2014-04-01
50,96.13,2014-04-01
80,67.99,2014-04-01
36,280.95,2014-04-01
1,22.75,2014-04-01
104,61.22,2014-04-01
65,71.72,2014-04-01
82,64.68,2014-04-01
73,63.78,2014-04-01
7,40.97,2014-04-01
54,116.56,2014-04-01
5,25.84,2014-04-01
28,214.3,2014-04-01
64,80.04,2014-04-01
61,74.19,2014-05-06
39,308.55,2014-05-06
91,159.65,2014-05-06
98,127.68,2014-05-06
88,67.98,2014-05-06
80,71.6,2014-05-06
18,108.8,2014-05-06
38,254.87,2014-05-06
11,52.07,2014-05-06
75,48.86,2014-05-06
54,118.97,2014-05-06
17,115.17,2014-05-06
56,108.72,2014-05-06
35,267.83,2014-05-06
53,92.64,2014-05-06
24,186.0,2014-05-06
4,31.8,2014-05-06
29,224.28,2014-05-06
101,131.33,2014-05-06
30,256.0,2014-05-06
100,139.75,2014-05-06
60,88.29,2014-05-06
9,47.86,2014-05-06
19,96.33,2014-05-06
51,81.76,2014-05-06
33,237.99,2014-05-06
63,78.48,2014-05-06
21,124.36,2014-05-06
47,422.24,2014-05-06
73,66.09,2014-05-06
43,249.59,2014-05-06
32,216.79,2014-05-06
52,83.65,2014-05-06
59,119.19,2014-05-06
103,67.45,2014-05-06
81,57.39,2014-05-06
12,79.85,2014-05-06
70,109.07,2014-05-06
72,43.6,2014-05-06
108,52.23,2014-05-06
69,97.22,2014-05-06
48,88.82,2014-05-06
115,431.82,2014-05-06
20,78.48,2014-05-06
3,25.49,2014-05-06
87,72.08,2014-05-06
65,68.55,2014-05-06
74,49.6,2014-05-06
15,80.75,2014-05-06
27,213.83,2014-05-06
96,108.0,2014-05-06
55,103.47,2014-05-06
95,98.43,2014-05-06
45,399.29,2014-05-06
22,191.08,2014-05-06
67,97.95,2014-05-06
117,444.29,2014-05-06
58,95.88,2014-05-06
52,87.6,2014-06-03
71,86.96,2014-06-03
28,222.41,2014-06-03
30,248.81,2014-06-03
50,91.38,2014-06-03
70,105.73,2014-06-03
68,140.3,2014-06-03
4,32.51,2014-06-03
47,402.51,2014-06-03
22,183.91,2014-06-03
86,74.35,2014-06-03
26,240.24,2014-06-03
106,50.87,2014-06-03
77,37.52,2014-06-03
5,24.76,2014-06-03
21,130.28,2014-06-03
60,91.68,2014-06-03
116,461.99,2014-06-03
59,122.07,2014-06-03
110,50.09,2014-06-03
63,83.13,2014-06-03
55,104.48,2014-06-03
11,50.0,2014-06-03
45,385.23,2014-06-03
58,99.46,2014-06-03
20,82.49,2014-06-03
65,70.94,2014-06-03
87,68.86,2014-06-03
46,317.35,2014-06-03
89,136.03,2014-06-03
38,253.82,2014-06-03
61,76.19,2014-06-03
120,427.65,2014-06-03
29,222.64,2014-06-03
48,85.22,2014-06-03
78,51.87,2014-06-03
53,96.97,2014-06-03
27,212.11,2014-06-03
96,113.23,2014-06-03
8,46.48,2014-06-03
2,26.7,2014-06-03
84,83.16,2014-06-03
103,64.75,2014-06-03
16,90.28,2014-06-03
64,82.63,2014-06-03
83,80.17,2014-06-03
23,218.45,2014-06-03
101,127.92,2014-06-03
39,306.41,2014-06-03
74,49.72,2014-06-03
108,52.91,2014-06-03
112,496.98,2014-06-03
107,36.5,2014-06-03
66,91.32,2014-06-03
10,37.09,2014-06-03
102,123.37,2014-06-03
76,46.0,2014-06-03
13,97.14,2014-06-03
56,104.38,2014-06-03
72,43.39,2014-06-03
57,114.77,2014-06-03
75,51.18,2014-06-03
15,79.59,2014-06-03
51,82.73,2014-06-03
9,45.82,2014-06-03
111,497.99,2014-06-03
85,105.21,2014-06-03
19,101.56,2014-06-03
40,191.06,2014-06-03
69,101.08,2014-06-03
97,146.95,2014-06-03
93,117.31,2014-06-03
34,317.42,2014-06-03
113,471.33,2014-06-03
3,25.43,2014-06-03
40,185.34,2014-07-01
20,84.99,2014-07-01
55,103.06,2014-07-01
116,457.17,2014-07-01
18,107.22,2014-07-01
44,380.41,2014-07-01
23,222.0,2014-07-01
3,25.3,2014-07-01
86,75.43,2014-07-01
30,246.6,2014-07-01
5,25.58,2014-07-01
34,310.89,2014-07-01
91,160.26,2014-07-01
45,386.02,2014-07-01
72,42.02,2014-07-01
13,101.36,2014-07-01
115,443.46,2014-07-01
67,97.69,2014-07-01
114,374.98,2014-07-01
99,107.16,2014-07-01
26,244.31,2014-07-01
52,92.24,2014-07-01
38,260.31,2014-07-01
41,257.39,2014-07-01
15,77.53,2014-07-01
106,50.34,2014-07-01
19,107.26,2014-07-01
108,50.31,2014-07-01
65,70.59,2014-07-01
14,94.36,2014-07-01
51,87.05,2014-07-01
9,44.46,2014-07-01
37,446.85,2014-07-01
31,259.05,2014-07-01
112,516.36,2014-07-01
110,50.35,2014-07-01
11,48.94,2014-07-01
76,47.22,2014-07-01
118,466.44,2014-07-01
12,81.1,2014-07-01
80,75.33,2014-07-01
94,116.44,2014-07-01
98,133.82,2014-07-01
120,448.7,2014-07-01
113,458.23,2014-07-01
49,90.41,2014-07-01
57,113.63,2014-07-01
46,332.64,2014-07-01
96,108.22,2014-07-01
10,35.48,2014-07-01
22,181.31,2014-07-01
36,296.51,2014-07-01
73,65.7,2014-07-01
63,85.17,2014-07-01
70,101.3,2014-07-01
90,147.04,2014-07-01
81,59.36,2014-07-01
104,61.19,2014-07-01
111,514.58,2014-07-01
95,95.98,2014-07-01
77,38.47,2014-07-01
66,92.52,2014-07-01
61,77.3,2014-07-01
59,121.54,2014-07-01
107,38.22,2014-07-01
32,210.48,2014-07-01
64,86.86,2014-08-05
73,69.29,2014-08-05
94,122.28,2014-08-05
10,36.95,2014-08-05
53,98.75,2014-08-05
15,73.67,2014-08-05
102,118.73,2014-08-05
52,88.93,2014-08-05
103,64.73,2014-08-05
88,66.85,2014-08-05
67,101.96,2014-08-05
1,22.48,2014-08-05
91,155.38,2014-08-05
69,104.0,2014-08-05
83,80.27,2014-08-05
97,154.23,2014-08-05
60,87.11,2014-08-05
50,90.68,2014-08-05
17,120.66,2014-08-05
13,105.54,2014-08-05
104,60.5,2014-08-05
76,48.16,2014-08-05
6,27.94,2014-08-05
41,271.38,2014-08-05
80,75.0,2014-08-05
55,101.29,2014-08-05
107,37.96,2014-08-05
23,219.61,2014-08-05
22,179.17,2014-08-05
5,25.78,2014-08-05
113,446.24,2014-08-05
99,110.75,2014-08-05
84,86.0,2014-08-05
26,236.12,2014-08-05
54,126.05,2014-08-05
78,51.0,2014-08-05
31,261.74,2014-08-05
12,85.53,2014-08-05
37,443.66,2014-08-05
105,74.03,2014-08-05
59,117.22,2014-08-05
42,308.87,2014-08-05
68,143.31,2014-08-05
77,38.14,2014-08-05
14,91.03,2014-08-05
21,124.39,2014-08-05
119,471.76,2014-08-05
108,53.14,2014-08-05
98,128.28,2014-08-05
32,216.91,2014-08-05
25,174.27,2014-08-05
115,450.24,2014-08-05
48,84.61,2014-08-05
11,48.67,2014-08-05
45,407.05,2014-08-05
4,31.05,2014-08-05
8,47.34,2014-08-05
61,80.17,2014-08-05
47,416.53,2014-08-05
36,283.64,2014-08-05
87,72.03,2014-08-05
44,400.22,2014-09-02
57,109.7,2014-09-02
18,103.26,2014-09-02
112,495.6,2014-09-02
3,24.42,2014-09-02
113,453.67,2014-09-02
82,62.62,2014-09-02
30,243.85,2014-09-02
5,25.37,2014-09-02
67,102.92,2014-09-02
12,89.53,2014-09-02
58,104.96,2014-09-02
78,50.79,2014-09-02
71,87.55,2014-09-02
16,87.99,2014-09-02
73,70.76,2014-09-02
38,260.57,2014-09-02
61,80.37,2014-09-02
66,95.41,2014-09-02
42,323.38,2014-09-02
48,87.97,2014-09-02
28,226.06,2014-09-02
88,65.33,2014-09-02
77,37.37,2014-09-02
32,229.57,2014-09-02
2,25.76,2014-09-02
9,46.76,2014-09-02
25,166.74,2014-09-02
101,135.46,2014-09-02
115,454.91,2014-09-02
52,85.31,2014-09-02
110,49.46,2014-09-02
117,468.5,2014-09-02
97,152.36,2014-09-02
55,103.59,2014-09-02
85,105.08,2014-09-02
109,52.33,2014-09-02
120,428.07,2014-09-02
62,57.19,2014-09-02
1,21.44,2014-09-02
64,87.58,2014-09-02
111,506.5,2014-09-02
102,117.37,2014-09-02
80,73.45,2014-09-02
75,50.71,2014-09-02
51,88.31,2014-09-02
58,101.32,2014-10-07
102,118.81,2014-10-07
99,107.91,2014-10-07
9,46.31,2014-10-07
80,74.12,2014-10-07
40,189.55,2014-10-07
4,29.51,2014-10-07
8,45.37,2014-10-07
75,48.8,2014-10-07
89,130.21,2014-10-07
85,99.85,2014-10-07
113,445.93,2014-10-07
95,99.27,2014-10-07
53,99.3,2014-10-07
26,232.6,2014-10-07
66,96.67,2014-10-07
45,414.65,2014-10-07
120,417.23,2014-10-07
72,43.06,2014-10-07
37,453.62,2014-10-07
11,50.8,2014-10-07
42,317.98,2014-10-07
22,184.24,2014-10-07
65,71.3,2014-10-07
62,58.71,2014-10-07
60,86.85,2014-10-07
118,466.46,2014-10-07
16,83.89,2014-10-07
87,71.71,2014-10-07
107,38.34,2014-10-07
79,73.81,2014-10-07
104,58.3,2014-10-07
5,25.28,2014-10-07
115,478.93,2014-10-07
21,129.37,2014-10-07
84,85.02,2014-10-07
14,94.71,2014-10-07
109,51.62,2014-10-07
57,108.01,2014-10-07
78,50.84,2014-10-07
38,264.98,2014-10-07
74,52.21,2014-10-07
19,110.18,2014-10-07
31,263.18,2014-10-07
100,139.12,2014-10-07
70,101.75,2014-10-07
2,27.15,2014-10-07
55,108.8,2014-10-07
51,87.52,2014-10-07
81,62.18,2014-10-07
6,29.27,2014-10-07
83,77.97,2014-10-07
41,282.38,2014-10-07
88,65.5,2014-10-07
13,107.18,2014-10-07
97,153.04,2014-10-07
1,22.72,2014-10-07
92,104.84,2014-10-07
63,86.56,2014-10-07
59,117.52,2014-10-07
10,35.22,2014-10-07
98,127.58,2014-10-07
36,275.39,2014-10-07
111,526.99,2014-10-07
39,320.29,2014-10-07
110,48.54,2014-10-07
30,252.19,2014-10-07
17,115.72,2014-10-07
119,494.42,2014-10-07
67,107.79,2014-10-07
77,38.8,2014-10-07
112,512.18,2014-10-07
82,63.01,2014-10-07
108,54.01,2014-10-07
94,125.57,2014-10-07
50,86.39,2014-10-07
86,73.14,2014-10-07
68,139.47,2014-10-07
27,208.74,2014-11-04
66,97.94,2014-11-04
95,94.46,2014-11-04
28,222.63,2014-11-04
79,71.98,2014-11-04
73,70.35,2014-11-04
7,40.28,2014-11-04
110,49.2,2014-11-04
98,125.02,2014-11-04
59,113.82,2014-11-04
36,270.31,2014-11-04
29,219.39,2014-11-04
17,114.25,2014-11-04
80,71.77,2014-11-04
52,82.88,2014-11-04
69,107.63,2014-11-04
49,86.76,2014-11-04
44,384.08,2014-11-04
116,472.88,2014-11-04
111,550.78,2014-11-04
101,128.73,2014-11-04
40,199.99,2014-11-04
31,275.52,2014-11-04
12,90.91,2014-11-04
90,141.37,2014-11-04
21,133.5,2014-11-04
108,56.3,2014-11-04
39,321.82,2014-11-04
96,111.29,2014-11-04
15,77.95,2014-11-04
32,234.06,2014-11-04
30,264.56,2014-11-04
38,263.71,2014-11-04
82,65.95,2014-11-04
43,249.97,2014-11-04
114,369.07,2014-11-04
50,89.58,2014-11-04
53,103.59,2014-11-04
115,461.46,2014-11-04
14,94.72,2014-11-04
77,40.18,2014-11-04
19,106.13,2014-11-04
105,78.22,2014-11-04
85,99.74,2014-12-02
63,89.49,2014-12-02
95,93.51,2014-12-02
27,205.75,2014-12-02
78,53.55,2014-12-02
6,28.7,2014-12-02
110,51.22,2014-12-02
58,97.93,2014-12-02
68,133.32,2014-12-02
80,73.14,2014-12-02
112,502.61,2014-12-02
12,86.74,2014-12-02
52,84.83,2014-12-02
114,355.23,2014-12-02
106,49.1,2014-12-02
1,23.4,2014-12-02
17,117.42,2014-12-02
3,23.96,2014-12-02
39,306.72,2014-12-02
79,75.48,2014-12-02
102,125.05,2014-12-02
45,435.69,2014-12-02
25,161.73,2014-12-02
37,469.95,2014-12-02
119,500.32,2014-12-02
44,385.07,2014-12-02
32,231.21,2014-12-02
59,116.13,2014-12-02
65,71.94,2014-12-02
15,74.89,2014-12-02
10,35.7,2014-12-02
19,110.94,2014-12-02
30,277.55,2014-12-02
76,46.18,2014-12-02
87,74.52,2014-12-02
82,64.95,2014-12-02
24,192.4,2014-12-02
5,26.14,2014-12-02
13,108.51,2014-12-02
23,216.4,2014-12-02
34,319.37,2014-12-02
74,53.82,2014-12-02
57,108.9,2014-12-02
86,75.84,2014-12-02
108,58.65,2014-12-02
71,87.21,2014-12-02
83,80.28,2014-12-02
111,577.7,2014-12-02
70,105.06,2014-12-02
50,88.37,2014-12-02
56,99.54,2014-12-02
9,46.03,2014-12-02
8,47.72,2014-12-02
99,103.25,2014-12-02
100,137.38,2014-12-02
91,148.43,2014-12-02
81,60.78,2014-12-02
19,110.47,2015-01-06
56,96.74,2015-01-06
23,224.68,2015-01-06
65,71.51,2015-01-06
28,212.21,2015-01-06
59,113.5,2015-01-06
3,24.92,2015-01-06
118,470.55,2015-01-06
29,216.78,2015-01-06
89,131.9,2015-01-06
79,78.34,2015-01-06
115,447.58,2015-01-06
108,62.03,2015-01-06
20,87.67,2015-01-06
21,141.07,2015-01-06
38,269.26,2015-01-06
31,281.64,2015-01-06
51,83.83,2015-01-06
69,105.37,2015-01-06
94,131.99,2015-01-06
91,144.61,2015-01-06
72,41.37,2015-01-06
109,51.14,2015-01-06
82,68.6,2015-01-06
93,118.81,2015-01-06
96,117.43,2015-01-06
45,457.13,2015-01-06
73,70.22,2015-01-06
7,40.12,2015-01-06
90,134.87,2015-01-06
4,28.86,2015-01-06
87,73.5,2015-01-06
101,136.2,2015-01-06
113,472.45,2015-01-06
53,107.14,2015-01-06
41,288.23,2015-01-06
99,105.3,2015-01-06
106,50.66,2015-01-06
47,415.65,2015-01-06
40,208.52,2015-01-06
30,268.38,2015-01-06
107,37.21,2015-01-06
52,86.1,2015-01-06
14,91.95,2015-01-06
81,61.29,2015-01-06
2,25.98,2015-01-06
24,185.03,2015-01-06
61,82.43,2015-01-06
58,102.07,2015-01-06
50,86.61,2015-01-06
120,424.78,2015-01-06
6,28.01,2015-01-06
15,74.59,2015-01-06
43,241.29,2015-01-06
74,55.35,2015-01-06
88,66.62,2015-01-06
62,61.22,2015-01-06
54,131.9,2015-01-06
86,73.59,2015-01-06
92,109.41,2015-01-06
75,49.26,2015-01-06
27,210.72,2015-01-06
100,139.26,2015-01-06
24,187.06,2015-02-03
25,171.01,2015-02-03
106,53.3,2015-02-03
41,295.01,2015-02-03
58,101.19,2015-02-03
14,90.53,2015-02-03
65,75.19,2015-02-03
111,585.42,2015-02-03
119,511.55,2015-02-03
45,441.93,2015-02-03
96,112.73,2015-02-03
102,129.58,2015-02-03
6,29.23,2015-02-03
97,148.61,2015-02-03
60,86.9,2015-02-03
33,227.84,2015-02-03
69,110.68,2015-02-03
27,201.68,2015-02-03
91,137.51,2015-02-03
98,127.1,2015-02-03
99,110.01,2015-02-03
78,53.24,2015-02-03
46,317.96,2015-02-03
4,29.25,2015-02-03
101,130.09,2015-02-03
16,85.19,2015-02-03
23,235.21,2015-02-03
116,468.18,2015-02-03
85,101.14,2015-02-03
9,48.76,2015-02-03
67,108.47,2015-02-03
37,469.74,2015-02-03
49,83.32,2015-02-03
70,109.96,2015-02-03
12,88.53,2015-02-03
79,80.13,2015-02-03
114,341.79,2015-02-03
40,203.54,2015-02-03
109,53.25,2015-02-03
51,88.33,2015-02-03
38,279.44,2015-02-03
113,450.07,2015-02-03
95,95.09,2015-02-03
77,42.3,2015-02-03
115,429.05,2015-02-03
100,136.73,2015-02-03
8,46.64,2015-02-03
53,112.79,2015-02-03
87,73.76,2015-02-03
105,81.51,2015-02-03
108,64.17,2015-02-03
94,134.61,2015-02-03
18,106.9,2015-02-03
11,50.74,2015-02-03
83,81.28,2015-02-03
86,74.72,2015-02-03
68,138.38,2015-02-03
80,77.06,2015-02-03
52,84.03,2015-02-03
93,125.01,2015-02-03
118,473.07,2015-02-03
74,52.94,2015-02-03
21,138.92,2015-02-03
61,81.45,2015-02-03
54,132.3,2015-03-03
94,132.19,2015-03-03
65,78.8,2015-03-03
82,68.95,2015-03-03
37,481.01,2015-03-03
58,101.81,2015-03-03
14,87.07,2015-03-03
43,245.88,2015-03-03
74,50.44,2015-03-03
3,24.72,2015-03-03
92,109.33,2015-03-03
80,78.22,2015-03-03
55,114.2,2015-03-03
52,84.58,2015-03-03
93,123.85,2015-03-03
